tag,blog_name,post_url,num_likes,tags,num_replies,num_reblogs,content
tw ana diary,sociallyinept-ed,https://sociallyinept-ed.tumblr.com/post/704192868801249280/fr-just-because-we-judge-ourselves-doesnt-give-us,3520,"['notprojustusingthetags', 'tw ed sheeran', 'tw ana shit', 'tw ed rant', 'tw ana rant', 'tw ed vent', 'tw ana vent', 'tw ed related', 'tw ed diary', 'tw ana diary']",0,10,"insanityplea:fatphobia is pathetic; sure we can hate ourselves, but hating someone else for their body ? fuck off, no. keep other people out of your misery.
Fr just because we judge ourselves doesn’t give us the right to judge others. As we ALL know, weight doesn’t = health. "
tw ana diary,dark-nights-things,https://www.tumblr.com/blog/view/dark-nights-things/715520779163402240,1561,"['ana stuff', 'anatumblr', 'tw ana diary', 'ana trigger', 'tw ana shit', 'tw ana relapse', 'ed but not sheeran', 'disordered eating thoughts', 'ed bllog', 'anaroxia']",0,5,"thatonefirebug:I love hearing my stomach rumble, but I hate when other people hear it. It’s so embarassing.."
tw ana diary,thelovelybonesuniverse,https://thelovelybonesuniverse.tumblr.com/post/715424447502450688,1113,"['ed but not sheeran', 'tw ana diary', 'tw ed diet', 'ed bllog', 'tw ana shit', 'edblrr', 'anabllr', 'i wanna be weightless', 'thin$p0', 'th1nsp1r4t10n', 'th1n$po', 'sk1nny aesthetic', 'sk11ny', 'skinnyyy', 'an4buddy', '@na vent', '4n4rexia', 'notprojustusingthetags']",0,4,"neveragaineating:(Save this now so that it’ll save you later on, when you’ll think about eating. By personal experience it helped a lot - ONLY FOR PLP WITH ED!)This once the winner must be me! It will be me! I’ll win this once not the food. Now i know the dangers behind food and i must avoid at all costs! Besides it’s just some hours of fast, just some minutes workout, stay to your program! The win is MINE!If you eat, you’ll regret, you’ll be sad and angry, disappointed of yourself. You’ll be judged by the people, about how much fat and gross you are and after all you’ll destroy everything, you won’t loose weight as quickly as you planned and once you eat you just can’t stop eating. Will you risk this? Will you eat? Will you throw it all away because of food? Will you really reach the point to be that much pathetic and allow food win? I think not. You aren’t even actually hungry you are only lazy Clear your mind. You don’t want to eat, you mustn’t eat! No meal deserves the shame after. Resisting is hard but better and less painful than regretting!Think of this alright, take a deep breath, close your eyes and imagine. You are skinny, you’ve reached your ugw, you are perfect ✨. When you go out people are staring at you, they are commenting over your body. Some girls looking at you wishing they were you. The ones that told you “you never gonna make it” and made fun of you, are finally seeing how much wrong they were for you. Everyone talking about how much pretty you are. Everyone is asking you if you are ok. Everyone pays attention to you and only. And it’s not just that, it’s many, many others the treasures of being skinny!But why? Why to only imagine such an amazing thing when you can make it come true by simply not eating? Can’t you see dear? You DESERVE to be beautiful! You must be beautiful! This is what you were born for! You deserve for once to be proud of yourself! So?…You still wanna eat?Let me know if it helped or if you want more content as such!"
tw ana diary,cryinglightning64,https://www.tumblr.com/blog/view/cryinglightning64/706654367947833344,26,"['only pro for tags', 'anaroxia', 'ana trigger', 'tw ed diet', 'tw ed not sheeran', 'tw ana diary', 'pro a4a', 'ana inspo', 'tw ana rant', 'dieta ana', 'tw ana vent', 'tw ana shit', 'tw ana relapse', 'ana stuff', 'tw ana related', 'tw ed vent', 'tw ed relapse', 'tw edd', 'tw ed in the tags', 'tw eating issues', 'food diary', 'need to lose more weight', 'i wanna be weightless', 'i want to be weightless', 'i wanna lose weight']",1,5,"redsrunning777:Anybody wanna try with me?
Day 1 and my total calories have been 528 according to myfitnesspal and ive never felt more proud. ever singe calorie counts. every single day counts. i at chopped up bell peppers with egg whites in a spinach wrap tortilla. also had some bread which contributed to the extra calories but im fine with it. i havent even really felt that hungry. the day isnt over but im sure i can make it until tmr after my morning hike. "
tw ana diary,skinnylovebyana,https://www.tumblr.com/blog/view/skinnylovebyana/714617165044662272,326,"['th11n$po', 'tw ed in the tags', 'th1nsp1r4t10n', 'th1n', 'pro @na', 'th1nnsp0', 'pro m1a', 'pr04ana', 'pr0mia', 'pr0ana diet', 'meanspø', 'ed but not sheeran', 'tw ana vent', 'tw ana diary']",0,9,"cilliansgf:REASONS TO REMIND YOU TO KEEP TRYING TO LOOSE WEIGHT • people will be jealous of you• you can tell how nice your body is in leggings, shorts, tank tops, and crop tops• bikinis/shirtless for summer szn!!• that one girl at school that you saw? whose super skinny and has her life together? who looks good in whatever she wears? who’d get a lot of likes online? who everybody wants to be? THAT CAN BE YOU.• you’ll look good playing sports • more people will be attracted to you• you’ll FEEL good• your family, friends, and any one who teased you will notice that you did it.REMEMBER WHAT YOU’RE WORKING FOR! a life time goal, not a minute of life satisfaction.follow me for more summer themed spo, diary entries, and motivation! —> @cilliansgf 🧜‍♀️🐚
This. "
tw ana diary,thaatsthespirit,https://www.tumblr.com/blog/view/thaatsthespirit/715618636996493312,22,"['tw ana shit', 'tw ana rant', 'tw ana diary', 'tw ana relapse', 'tw ed rant', 'tw eating issues', 'tw disordered eating', 'tw ed sheeran', 'tw edtwt', 'tw ed descussion', 'ana mia']",1,1,"thaatsthespirit:no way did i just eat 400 calories worth of almonds fml💀💀💀💀 
jk it was 300 but still"
tw ana diary,yupkjs,https://yupkjs.tumblr.com/post/715672817569562624/im-24-been-struggling-with-an-ed-since-i-was-14,1069,"['tw ed', 'tw ana shit', '4norex1a', 'tw ana diary', 'tw ed diet', 'tw disordered eating', 'ed not sheeren']",0,26,"failingatskinnyy:i honestly need to follow more adults on here. if you have an ed blog and more than 2 f these apply to you, reblog and i’ll follow you 💕• 18+• poc • queer 🏳️‍🌈🏳️‍⚧️• starting weight is 170lbs or more • have had an ed for more than 5 years • vegetarian or vegan 🌱 i promise i’ll follow each and everyone who reblogs, i desperately need more active ppl to follow 🫠
I’m 24, been struggling with an ed since I was 14. My staring weight was +180. And I’m also lgbtqia+ ! :)"
tw ana diary,k1yoomi,https://www.tumblr.com/blog/view/k1yoomi/711537744569155584,2123,"['ana trigger', 'tw ana diary', 'tw ana relapse', 'tw ana related', 'tw ana shit', 'anorex14', 'i wanna be thinner', 'th1nsp1r4t10n', 'thin$po', 'thin$p0']",0,10,"tweekscoffeeaddiction:thinspo <3♡
all I’m asking for is.."
tw ana diary,k1yoomi,https://www.tumblr.com/blog/view/k1yoomi/709910833596071936,150,"['tw ana mention', 'tw ana related', 'tw ana diary', 'ed but not sheeran', 'sk1nny aesthetic', 'sk11ny', 'ana trigger', 'sk1nny legs', 'tw ed diet', 'disordered eating thoughts', 'thin$p0']",0,5,"ladykillers-stuff:Keep up your fast guys imagine your jeans not being able to fit not because you’re too fat and disgusting But because you’re thin and they’re too loose
Daily dose of thinspo "
tw ana diary,k1yoomi,https://www.tumblr.com/blog/view/k1yoomi/709819547957460992,1154,"['tw ana vent', 'tw purge', 'tw ana diary', 'tw ana relapse', 'tw ana related', 'tw ed diet', 'disordered eating thoughts', 'eating disoder trigger warning', 'edbllr', 'ed journal']",0,6,"sabrina772-blog:
"
